bank_1000,bank_500,bus_stop_1000,bus_stop_500,cafe_1000,cafe_500,cinema_1000,cinema_500,distance_to_bus_stop,distance_to_center,distance_to_school,distance_to_subway_station,floors,government_1000,government_500,hospital_1000,hospital_500,hotel_1000,hotel_500,latitude,leisure_1000,leisure_500,longitude,mean_age_200,mean_age_500,mean_floors_200,mean_floors_500,mean_salaries_1000,mean_salaries_500,median_age_200,median_age_500,median_floors_200,median_floors_500,median_salaries_1000,median_salaries_500,nightlife_1000,nightlife_500,office_1000,office_500,point_of_interest_1000,point_of_interest_500,price_per_m,school_1000,school_500,shop_1000,shop_500,subway_station_1000,subway_station_500,tram_stop_1000,tram_stop_500,univercity_1000,univercity_500,vacancy_1000,vacancy_500,with_age_1000,with_age_500,with_floors_1000,with_floors_500,with_price_1000,with_price_500
6,1,15,3,1,0,0,0,112,2878,636,909,2.0,0,0,1,0,1,0,53.21736,0,0,50.236692,47,130,4,5,35,41,47,57,5,5,30,32,1,0,2,0,1,0,40,1,0,26,5,1,0,7,0,0,0,25,18,162,49,205,65,205,65
8,1,18,1,7,1,0,0,256,4847,582,816,11.0,2,0,2,1,3,0,53.207599,3,0,50.175625,13,41,13,9,34,36,7,50,11,5,32,32,1,0,7,3,3,1,52,1,0,56,16,1,0,3,0,0,0,49,21,116,27,167,37,167,37
1,1,12,4,0,0,0,0,63,4181,1425,2909,9.0,1,0,0,0,0,0,53.238631000000005,0,0,50.283646999999995,45,45,7,6,51,47,45,46,9,5,55,47,0,0,1,0,1,1,50,0,0,7,1,0,0,5,3,0,0,4,2,79,34,105,49,105,49
1,0,8,1,1,1,0,0,393,4977,1183,1132,5.0,0,0,1,0,1,0,53.199676000000004,1,1,50.247607,332,266,4,4,39,56,44,40,5,5,35,56,0,0,1,0,1,0,44,0,0,8,3,0,0,5,1,0,0,17,1,25,9,39,13,39,13
6,1,13,3,0,0,0,0,214,2806,703,890,2.0,1,0,1,0,1,0,53.218761,0,0,50.239378,55,173,4,7,36,46,61,46,2,5,30,37,0,0,2,1,1,0,45,1,0,29,5,1,0,4,0,0,0,24,13,152,44,191,56,191,56
4,1,19,0,9,1,0,0,568,5013,598,943,5.0,4,2,4,1,3,2,53.210370999999995,3,0,50.166928999999996,48,126,5,8,40,20,52,52,5,5,32,20,2,0,6,1,6,0,58,3,0,56,16,1,0,3,0,0,0,42,2,160,50,203,69,203,69
6,3,15,1,3,1,0,0,197,4337,828,564,3.0,1,0,1,0,0,0,53.202783,0,0,50.22867,53,46,6,6,36,36,58,50,5,5,40,36,2,0,3,1,6,2,62,1,0,26,9,2,0,6,1,0,0,15,2,137,54,165,61,165,61
7,1,26,7,22,1,0,0,249,6361,811,453,7.0,2,0,3,0,2,1,53.200404000000006,1,0,50.154999,41,83,8,9,35,36,46,38,8,9,32,35,4,0,7,0,2,1,77,1,0,72,26,1,1,9,3,1,1,80,29,147,44,178,53,178,53
2,0,8,2,2,0,0,0,242,5342,567,872,18.0,0,0,1,0,0,0,53.19430799999999,0,0,50.206527,208,94,8,6,31,35,52,54,7,5,26,35,2,0,0,0,1,0,42,2,0,21,5,1,0,4,2,0,0,4,1,130,42,170,47,170,47
8,2,18,7,5,0,0,0,265,1112,479,3976,5.0,1,0,1,0,0,0,53.247381999999995,0,0,50.234671,402,103,9,8,34,0,44,48,9,9,27,0,0,0,0,0,1,0,64,2,1,35,5,0,0,1,0,0,0,6,0,239,65,269,74,269,74
1,0,21,6,3,1,0,0,283,11837,794,5039,2.0,3,0,0,0,1,0,53.181034999999994,0,0,50.075427000000005,370,258,7,5,24,20,31,46,6,5,23,20,0,0,2,1,5,2,26,1,0,6,4,0,0,3,1,0,0,8,1,60,20,86,27,86,27
6,3,9,3,2,0,0,0,141,3562,940,144,5.0,2,0,2,1,1,1,53.213768,0,0,50.247831,63,58,5,5,38,27,63,61,5,5,33,27,0,0,3,2,2,1,52,1,0,34,20,1,1,0,0,0,0,28,9,154,51,203,74,203,74
5,0,17,4,5,1,1,0,259,2117,353,4036,16.0,0,0,1,0,2,0,53.238749,1,0,50.189818,691,201,11,13,34,0,31,26,11,12,38,0,2,0,5,1,4,0,66,1,1,50,15,0,0,6,2,0,0,6,0,139,33,183,50,183,50
9,6,32,16,37,7,0,0,112,9682,980,2867,4.0,5,1,1,0,5,0,53.19489599999999,0,0,50.098791999999996,79,233,4,5,43,44,83,89,4,4,42,40,9,2,4,2,21,10,79,1,0,18,7,0,0,12,8,5,2,89,18,146,37,209,49,209,49
5,2,24,5,16,2,0,0,320,7516,1000,1638,9.0,4,0,1,1,1,0,53.19489599999999,1,0,50.139746,37,65,12,11,36,25,40,35,9,10,31,25,4,1,7,0,2,0,74,1,0,35,9,0,0,9,2,1,0,38,2,204,64,248,78,248,78
6,1,24,14,4,2,0,0,167,4134,613,1376,5.0,1,0,2,0,2,0,53.211811,0,0,50.183988,54,52,10,10,45,39,56,52,5,5,38,40,1,0,6,1,6,6,64,2,0,34,12,0,0,7,3,0,0,54,9,84,16,135,29,135,29
2,0,16,4,4,0,1,0,309,6568,1079,1298,5.0,1,0,1,0,1,0,53.188616,1,0,50.177556,55,53,6,5,34,42,57,56,5,5,31,37,0,0,1,0,1,1,59,0,0,32,9,0,0,9,4,0,0,36,10,108,39,126,45,126,45
7,0,25,8,21,1,0,0,285,6212,635,343,5.0,2,0,4,0,3,1,53.20196800000001,1,0,50.155529,55,43,6,8,35,34,57,40,5,9,32,35,4,0,7,0,2,1,59,1,0,75,22,1,1,8,2,1,1,83,17,145,41,178,53,178,53
8,3,19,5,5,2,0,0,302,1083,939,4377,5.0,0,0,2,0,0,0,53.250156999999994,1,0,50.228625,43,75,8,8,32,32,48,48,9,9,28,30,0,0,0,0,3,1,56,1,0,40,6,0,0,0,0,0,0,8,3,208,66,235,75,235,75
1,1,17,9,4,0,1,0,203,3539,659,1215,5.0,2,0,1,0,1,1,53.210754,1,0,50.207659,266,134,12,12,32,34,9,9,16,13,30,33,1,0,0,0,0,0,49,2,0,31,5,0,0,7,4,0,0,33,14,107,35,135,42,135,42
1,0,13,2,0,0,0,0,124,2238,522,4814,9.0,0,0,1,1,0,0,53.25574399999999,0,0,50.244876,47,43,7,7,0,0,48,47,9,9,0,0,0,0,0,0,1,1,67,1,0,12,1,0,0,4,2,0,0,0,0,128,35,152,41,152,41
5,2,22,6,5,1,0,0,381,1229,187,3416,5.0,1,1,1,0,0,0,53.24280699999999,0,0,50.239486,49,46,5,7,26,0,51,50,5,5,20,0,1,0,3,0,0,0,52,2,2,31,11,0,0,3,0,0,0,6,0,196,57,227,66,227,66
5,3,20,7,3,2,0,0,158,575,617,3282,9.0,1,0,1,0,0,0,53.239892000000005,1,1,50.229389000000005,46,46,7,7,15,0,46,47,9,9,15,0,1,0,1,0,2,1,51,2,0,40,16,0,0,5,0,0,0,2,0,185,50,211,61,211,61
8,1,19,0,5,2,0,0,595,3785,742,673,9.0,2,0,2,0,0,0,53.207491000000005,0,0,50.222409000000006,25,36,10,8,35,40,28,37,9,9,35,40,3,0,2,1,4,3,52,2,0,31,8,2,0,4,0,0,0,23,3,161,52,199,57,199,57
6,3,47,17,13,4,0,0,217,8389,137,2090,5.0,4,3,1,1,2,1,53.191184,2,1,50.127691,540,148,7,8,31,28,61,53,5,5,25,24,1,1,10,2,8,1,55,1,1,25,6,0,0,10,3,1,0,34,20,144,37,198,50,198,50
4,1,27,11,3,0,1,1,110,3675,433,1383,5.0,0,0,0,0,2,0,53.212889000000004,0,0,50.193717,54,54,5,4,43,45,54,54,5,5,35,45,0,0,4,0,3,0,29,1,1,33,2,0,0,8,4,0,0,54,5,95,33,148,45,148,45
5,0,26,4,24,6,0,0,419,7201,509,440,10.0,1,1,2,0,1,1,53.209389,0,0,50.127583,50,52,7,8,41,42,46,51,8,9,29,32,7,2,10,2,11,4,76,5,0,37,9,1,1,10,0,1,1,58,22,103,33,144,47,144,47
13,1,56,6,31,2,0,0,332,8896,573,2192,10.0,3,1,2,0,3,0,53.193946999999994,0,0,50.114135,176,117,10,9,40,43,20,25,10,9,40,35,2,0,11,1,13,4,74,2,0,25,10,0,0,13,5,3,0,132,19,176,56,244,78,244,78
8,5,15,5,5,2,0,0,394,3741,490,426,5.0,0,0,3,1,0,0,53.208273,0,0,50.229739,56,52,5,5,36,38,57,57,5,5,40,40,2,1,3,2,5,3,49,1,1,35,14,2,1,5,2,0,0,19,8,181,56,224,73,224,73
3,0,22,11,6,6,1,1,103,5770,1098,1041,5.0,1,0,1,0,2,0,53.192581999999994,1,1,50.192558,54,52,7,6,30,28,56,56,5,5,30,26,1,1,1,1,2,1,52,0,0,44,15,0,0,8,4,0,0,21,11,157,39,187,49,187,49
1,1,4,0,0,0,0,0,774,5358,2454,1880,5.0,0,0,0,0,0,0,53.226789000000004,0,0,50.297616,41,44,5,4,42,0,43,45,5,5,40,0,0,0,0,0,0,0,52,0,0,1,1,0,0,1,0,0,0,13,0,46,26,57,29,57,29
3,3,18,3,1,0,0,0,191,3614,1289,2527,9.0,1,0,0,0,0,0,53.234632,0,0,50.274107,46,46,6,7,38,0,43,47,5,5,34,0,0,0,1,0,2,1,70,0,0,13,5,0,0,9,0,0,0,3,0,133,46,170,55,170,55
3,1,11,5,4,0,0,0,211,7621,1181,1710,9.0,4,0,2,0,0,0,53.190602,0,0,50.144866,33,97,12,13,37,112,34,34,9,11,31,112,1,0,1,0,0,0,62,0,0,17,6,0,0,9,3,0,0,26,1,147,60,180,70,180,70
5,1,23,5,4,1,0,0,228,2071,1632,5379,12.0,0,0,1,1,0,0,53.259531,2,1,50.228913,38,32,10,11,36,0,39,39,9,9,30,0,0,0,0,0,2,1,54,0,0,22,10,0,0,6,0,0,0,5,0,184,49,220,59,220,59
8,3,25,6,17,6,0,0,42,6928,1279,1084,19.0,1,0,2,1,2,1,53.198888000000004,1,0,50.145585,28,32,12,12,34,41,37,38,12,12,30,33,4,3,9,3,7,0,92,0,0,57,16,0,0,11,3,0,0,89,18,178,61,213,68,213,68
11,5,20,5,33,13,0,0,53,8633,271,1817,10.0,4,3,1,0,2,2,53.201262,0,0,50.110695,45,48,8,7,40,40,46,52,8,6,40,46,10,2,8,0,12,2,66,1,1,22,4,0,0,8,2,3,2,90,54,122,38,180,53,180,53
1,0,22,6,5,0,1,0,286,6285,1619,1559,10.0,1,0,0,0,1,1,53.1871,1,0,50.195909,44,46,7,6,30,0,50,53,5,5,28,0,2,1,1,0,1,1,65,0,0,25,10,0,0,6,0,0,0,10,0,106,43,135,55,135,55
9,2,35,9,29,7,0,0,36,7320,859,1220,9.0,4,0,2,1,1,1,53.198818,2,0,50.137815,41,39,9,9,37,31,41,41,9,9,30,23,4,4,13,3,6,1,65,3,0,54,15,0,0,12,2,1,0,85,10,176,57,221,66,221,66
2,0,39,11,16,1,0,0,273,11367,423,4599,2.0,3,1,0,0,3,0,53.18151999999999,0,0,50.083467,340,329,2,4,32,22,102,91,2,3,25,23,1,0,4,1,9,2,46,3,1,18,3,0,0,12,4,1,0,11,6,106,45,158,58,158,58
4,0,14,4,2,1,2,1,313,1637,439,2784,5.0,2,0,1,1,0,0,53.227759,1,1,50.212410999999996,466,183,6,7,20,0,53,53,5,5,17,0,1,0,2,1,3,2,54,2,2,15,4,0,0,5,0,0,0,6,0,113,44,128,51,128,51
9,2,40,17,33,5,0,0,172,7463,459,999,9.0,1,0,1,0,2,0,53.200641000000005,2,1,50.132595,49,39,7,9,39,24,46,41,9,9,30,20,5,0,18,5,8,1,64,3,2,55,17,1,0,12,5,1,1,85,7,153,38,213,51,213,51
4,1,19,5,5,4,1,0,123,3700,759,850,5.0,4,1,1,0,1,0,53.216766,0,0,50.258234,72,68,4,4,31,39,71,68,4,3,30,40,1,0,4,1,2,0,44,1,0,44,4,2,0,3,1,0,0,28,7,128,25,170,36,170,36
1,1,15,8,3,1,1,0,291,3057,620,1678,5.0,2,2,1,0,1,0,53.215014000000004,1,1,50.209015,44,110,6,6,38,48,51,51,5,5,35,48,1,0,0,0,0,0,59,1,0,11,2,0,0,6,3,0,0,23,1,111,31,136,37,136,37
2,1,11,0,4,1,0,0,619,4521,381,620,5.0,1,0,2,1,1,0,53.201553000000004,0,0,50.208835,50,51,5,5,31,23,58,58,5,5,29,23,2,0,0,0,0,0,79,3,1,30,6,2,0,2,0,0,0,36,2,112,18,144,31,144,31
2,1,19,10,10,1,0,0,231,5598,716,247,5.0,5,2,3,2,2,0,53.212717000000005,2,0,50.152457,61,108,5,8,38,24,59,55,5,5,32,21,1,0,5,0,6,4,58,1,0,29,7,1,1,4,1,0,0,52,15,132,35,173,48,173,48
3,2,19,5,3,1,0,0,321,1808,514,4549,12.0,0,0,1,1,0,0,53.242619,2,1,50.194175,29,175,10,11,36,40,31,31,9,10,40,40,2,0,4,2,0,0,66,1,0,42,12,0,0,5,1,0,0,11,1,142,52,187,62,187,62
5,4,18,4,5,2,0,0,153,1293,1370,4769,12.0,0,0,2,0,0,0,53.252991,2,0,50.224143,36,37,10,11,32,36,37,37,10,9,29,30,0,0,0,0,3,1,76,0,0,48,12,0,0,2,0,0,0,10,5,198,51,229,58,229,58
5,0,21,0,3,0,0,0,599,1668,904,4588,5.0,0,0,1,0,0,0,53.253221999999994,0,0,50.236782,48,45,5,7,36,0,49,49,5,5,30,0,0,0,0,0,3,0,55,1,0,17,1,0,0,4,0,0,0,5,0,214,69,248,77,248,77
0,0,40,7,16,0,0,0,363,10395,767,3790,7.0,0,0,1,1,2,0,53.181488,0,0,50.101963,433,455,5,5,27,24,23,45,6,5,22,20,3,0,2,0,3,0,72,2,0,9,2,0,0,13,2,0,0,12,3,98,29,149,45,149,45
9,1,23,7,2,0,2,0,170,933,1257,3723,9.0,0,0,1,0,1,1,53.236939,1,1,50.209464000000004,371,257,9,9,24,0,42,43,9,9,24,0,1,1,0,0,5,0,65,0,0,36,9,0,0,8,4,0,0,2,0,161,46,182,54,182,54
3,0,15,3,6,1,0,0,159,6404,447,932,9.0,1,0,1,1,0,0,53.192845999999996,1,0,50.170001,47,49,7,6,36,34,50,52,5,5,35,30,1,0,0,0,2,0,60,1,1,52,16,1,0,10,3,1,0,39,9,133,38,159,48,159,48
6,3,20,3,5,1,0,0,366,1321,130,3520,5.0,1,1,1,0,0,0,53.243853,0,0,50.2406,48,107,6,7,26,0,51,50,5,5,20,0,0,0,3,0,0,0,52,2,2,28,7,0,0,3,0,0,0,6,0,209,63,239,71,239,71
6,3,20,4,5,1,0,0,260,1318,212,3625,9.0,1,1,1,0,0,0,53.24476899999999,0,0,50.240178,48,100,6,7,26,0,50,49,5,5,20,0,0,0,3,0,0,0,60,2,2,30,9,0,0,3,0,0,0,6,0,228,70,259,79,259,79
4,0,14,6,1,1,0,0,194,4289,1827,2275,2.0,0,0,0,0,0,0,53.232923,0,0,50.283827,50,49,4,5,48,55,45,47,4,5,50,55,0,0,1,1,1,0,33,0,0,8,0,0,0,6,1,0,0,11,2,139,32,177,49,177,49
5,1,17,1,10,2,0,0,366,5021,655,804,5.0,3,0,2,1,4,0,53.207108,3,0,50.172526,25,43,10,9,34,31,13,52,10,5,32,28,2,0,5,3,3,0,56,2,0,70,15,2,0,2,0,0,0,46,9,142,28,191,39,191,39
9,3,58,16,32,18,0,0,135,10065,762,3271,2.0,8,2,2,0,3,0,53.190585999999996,0,0,50.096672,796,559,3,3,40,41,124,102,3,4,37,40,6,2,6,2,23,7,35,3,0,22,9,0,0,20,8,4,1,41,3,165,53,254,84,254,84
4,0,16,2,1,0,0,0,295,2092,677,4820,5.0,0,0,1,0,0,0,53.255683999999995,0,0,50.241786,42,43,7,7,42,0,46,48,7,5,42,0,0,0,0,0,2,1,58,1,0,14,2,0,0,4,2,0,0,2,0,152,47,180,55,180,55
7,1,23,5,3,0,2,0,51,972,1146,3610,9.0,0,0,1,1,1,1,53.235870999999996,2,1,50.210057,1031,240,9,9,24,0,1033,43,9,9,24,0,1,1,1,0,5,0,61,0,0,35,9,0,0,8,4,0,0,2,0,157,50,172,58,172,58
1,0,4,2,0,0,0,0,153,3133,868,4779,9.0,0,0,0,0,0,0,53.25448299999999,0,0,50.262851,43,43,9,7,0,0,44,44,9,9,0,0,0,0,0,0,0,0,44,1,0,2,0,0,0,0,0,0,0,0,0,77,21,92,27,92,27
3,2,15,3,8,1,0,0,165,5605,570,170,5.0,1,0,3,1,2,0,53.198747999999995,2,1,50.176829,261,176,7,6,34,35,54,54,5,5,32,32,1,0,1,0,1,0,53,1,0,55,15,1,1,6,0,0,0,56,17,160,47,199,57,199,57
7,2,18,4,5,2,0,0,238,3394,979,953,5.0,1,0,2,1,0,0,53.211024,1,0,50.223137,53,81,5,7,34,29,57,45,5,5,36,31,3,1,2,1,3,2,70,1,0,35,14,1,0,6,1,0,0,19,6,175,51,215,61,215,61
4,0,55,13,24,9,0,0,45,10258,542,3557,4.0,6,0,2,1,2,1,53.18520600000001,0,0,50.0996,82,590,4,4,44,25,82,102,5,5,40,20,4,3,4,2,11,2,62,3,0,17,5,0,0,19,5,1,0,35,5,155,60,235,92,235,92
2,0,16,5,20,7,0,0,273,6750,153,273,9.0,3,1,2,2,1,1,53.211923999999996,0,0,50.132954999999995,45,45,9,10,44,46,50,48,9,9,32,37,4,1,9,1,12,4,91,3,1,25,4,1,1,5,1,1,0,52,29,84,30,115,40,115,40
4,0,29,10,4,1,1,0,109,3953,702,1266,9.0,0,0,0,0,3,0,53.211040000000004,0,0,50.190752,48,53,5,7,41,38,51,54,5,5,35,37,0,0,6,1,6,0,60,1,0,38,5,0,0,8,4,0,0,71,8,80,23,134,39,134,39
5,1,21,3,4,2,0,0,319,5179,808,594,5.0,0,0,2,1,2,1,53.200199,2,1,50.185443,55,161,6,9,40,32,59,58,5,5,32,30,0,0,5,0,0,0,62,1,0,46,15,2,0,4,0,0,0,71,15,145,34,192,46,192,46
5,0,21,7,13,1,0,0,175,5711,568,252,5.0,5,2,4,2,2,0,53.210986,3,0,50.152448,54,108,7,7,35,21,58,58,5,5,30,19,1,0,8,0,9,1,63,1,0,43,5,1,1,4,0,0,0,91,12,141,36,176,46,176,46
6,2,56,13,12,0,0,0,115,9311,905,2747,6.0,3,0,3,0,3,0,53.18805,1,0,50.113955,82,181,7,8,37,43,86,61,5,8,32,40,3,0,7,3,12,7,64,1,0,18,9,0,0,11,3,0,0,72,25,141,47,194,60,194,60
1,0,16,1,2,1,0,0,463,2004,1718,5631,19.0,0,0,1,0,0,0,53.254472,1,1,50.200373,5,267,17,12,26,0,5,25,19,10,29,0,0,0,1,1,0,0,75,0,0,12,5,0,0,5,0,0,0,3,0,79,32,108,42,108,42
3,0,9,4,2,0,0,0,429,7537,1400,1656,25.0,4,0,2,0,0,0,53.189863,0,0,50.148181,32,32,17,13,40,16,34,34,24,10,35,16,1,0,1,0,1,0,45,0,0,15,4,0,0,7,2,0,0,19,1,128,42,153,48,153,48
4,1,18,1,10,1,0,0,494,4941,518,1002,5.0,4,2,4,2,3,3,53.210592000000005,3,2,50.168088,52,128,4,7,40,24,54,52,5,5,32,24,2,1,6,1,6,0,65,3,0,53,18,0,0,4,0,0,0,47,1,159,49,205,65,205,65
4,0,19,2,5,0,2,0,142,2218,965,3249,17.0,1,1,1,0,2,0,53.229991000000005,0,0,50.194067,35,37,9,8,35,36,34,43,6,6,28,38,2,0,3,1,7,4,61,2,0,25,1,0,0,6,0,1,0,30,4,99,24,126,29,126,29
3,1,22,6,5,5,1,1,221,3554,589,942,5.0,4,4,1,0,1,0,53.218346,0,0,50.257857,74,73,3,4,31,39,77,76,4,3,31,40,1,0,4,1,2,0,74,1,0,44,10,1,0,3,2,0,0,17,7,144,21,191,34,191,34
1,1,15,5,5,1,0,0,352,1880,1974,5546,16.0,0,0,0,0,0,0,53.255334,1,0,50.205018,1347,201,14,12,28,0,2018,28,16,12,29,0,0,0,1,1,2,0,51,0,0,16,7,0,0,5,2,0,0,3,0,91,44,122,55,122,55
7,1,27,5,19,2,0,0,158,6571,967,680,9.0,2,0,2,0,2,1,53.199723999999996,1,0,50.151666999999996,37,31,10,11,35,37,38,36,12,10,32,35,5,0,8,0,6,1,62,1,0,71,15,1,0,10,3,1,0,84,34,165,57,195,70,195,70
5,1,27,13,6,2,0,0,201,1926,2069,5476,16.0,0,0,1,1,0,0,53.258787,2,2,50.219633,17,24,16,13,34,0,13,33,16,12,30,0,0,0,0,0,5,1,66,0,0,32,12,0,0,5,2,0,0,7,0,164,47,196,57,196,57
3,0,10,4,3,0,0,0,417,7518,1412,1637,25.0,4,0,2,0,0,0,53.190003000000004,0,0,50.148352,32,32,17,13,40,16,34,34,24,10,35,16,1,0,1,0,1,0,51,0,0,19,3,0,0,8,2,0,0,19,1,128,40,152,47,152,47
1,1,9,0,1,0,0,0,571,5026,2369,1810,5.0,0,0,0,0,0,0,53.22756,0,0,50.292801000000004,47,45,5,4,44,43,45,46,5,5,42,45,0,0,0,0,0,0,46,0,0,2,1,0,0,3,0,0,0,14,6,63,29,81,34,81,34
7,2,22,3,5,1,0,0,392,344,1364,3933,5.0,0,0,1,0,1,0,53.242456999999995,2,1,50.2163,214,83,6,7,25,0,52,45,5,9,24,0,1,0,0,0,3,1,39,0,0,54,11,0,0,8,2,0,0,4,0,174,51,209,56,209,56
2,1,8,3,4,1,0,0,329,4589,488,329,5.0,0,0,2,0,1,0,53.20151,0,0,50.204443,54,50,5,5,42,19,58,58,5,5,30,19,2,0,0,0,0,0,65,3,1,32,6,1,1,0,0,0,0,45,2,102,18,140,29,140,29
1,0,15,0,2,1,0,0,560,2766,737,1941,10.0,2,2,1,0,0,0,53.217688,1,1,50.209312,247,113,5,5,45,0,51,51,5,5,44,0,0,0,0,0,1,0,62,3,0,10,2,0,0,6,0,0,0,12,0,107,30,138,33,138,33
9,3,21,8,27,10,0,0,97,7798,343,1007,6.0,4,0,0,0,1,0,53.206704,1,0,50.119848,47,50,8,8,43,30,46,51,9,8,32,25,9,5,11,6,7,4,89,4,1,30,12,0,0,8,3,1,1,49,13,92,37,140,55,140,55
4,2,21,5,2,0,0,0,74,2377,263,2203,10.0,3,0,1,1,1,0,53.232023,0,0,50.253113,29,31,7,8,27,0,30,32,5,9,23,0,0,0,7,4,0,0,65,4,3,27,13,0,0,8,4,0,0,9,0,138,51,174,63,174,63
2,0,8,0,0,0,0,0,633,2895,223,3953,9.0,0,0,0,0,0,0,53.246714000000004,0,0,50.263687,43,42,8,8,35,32,45,45,9,9,34,30,0,0,1,0,0,0,43,1,1,5,2,0,0,3,0,0,0,6,5,108,51,130,59,130,59
6,0,22,4,7,2,0,0,110,5076,603,734,5.0,0,0,2,2,2,1,53.200295999999994,2,0,50.188604999999995,55,121,5,7,40,33,58,58,5,5,32,30,0,0,4,0,0,0,53,1,0,41,12,2,0,3,0,0,0,67,7,131,27,175,35,175,35
8,1,14,4,7,3,0,0,326,648,1111,4248,5.0,0,0,1,1,0,0,53.247323,1,1,50.221502,539,229,7,8,32,27,47,48,7,9,29,27,0,0,0,0,2,2,45,0,0,43,24,0,0,1,0,0,0,10,2,201,43,234,48,234,48
9,1,36,16,32,1,0,0,197,7494,560,1114,9.0,4,0,2,0,1,0,53.199562,2,1,50.133404,47,41,8,9,38,22,41,41,9,9,30,18,5,0,18,4,6,1,64,3,0,58,13,0,0,11,6,1,1,73,5,170,40,228,54,228,54
4,2,19,2,3,0,0,0,484,1616,767,4370,5.0,1,0,0,0,0,0,53.251428000000004,0,0,50.238875,46,104,6,7,36,0,49,49,5,5,30,0,0,0,0,0,1,0,61,3,0,15,5,0,0,3,0,0,0,5,0,228,64,264,69,264,69
4,2,22,10,5,1,0,0,259,1631,791,4855,12.0,0,0,1,1,1,0,53.244618,3,0,50.197319,21,209,10,11,37,0,30,31,9,10,41,0,2,0,4,0,0,0,55,1,0,40,5,0,0,6,3,0,0,4,0,160,43,204,53,204,53
3,0,12,6,1,0,0,0,49,4476,1929,2360,4.0,0,0,0,0,0,0,53.233543000000004,0,0,50.286916999999995,48,49,5,5,45,47,57,48,4,5,45,47,0,0,1,0,1,0,63,0,0,7,1,0,0,5,2,0,0,11,8,126,33,160,49,160,49
4,0,46,9,20,5,0,0,207,10134,763,3485,7.0,3,0,2,1,2,1,53.18440699999999,0,0,50.103014,324,556,5,5,45,25,45,78,5,5,42,20,4,2,3,1,6,1,73,2,0,12,2,0,0,16,4,1,0,32,5,140,47,208,76,208,76
1,1,12,6,4,1,0,0,178,2661,649,3490,5.0,0,0,1,0,3,1,53.23613,1,0,50.182353000000006,568,183,10,10,34,30,86,51,5,5,30,30,0,0,3,0,2,1,29,1,0,29,7,0,0,6,2,0,0,35,1,94,14,138,23,138,23
6,0,16,3,3,2,0,0,287,1828,410,3373,5.0,1,1,0,0,0,0,53.24280699999999,0,0,50.248496,50,46,5,6,31,64,50,50,5,5,26,64,0,0,5,1,0,0,49,4,1,26,4,0,0,5,3,0,0,11,1,190,41,222,48,222,48
2,1,45,19,24,4,0,0,104,11139,306,4376,2.0,4,3,0,0,3,0,53.182551000000004,0,0,50.08644,323,325,2,3,33,23,102,102,2,3,25,25,2,1,5,1,13,2,20,3,3,21,6,0,0,13,8,1,1,15,7,124,48,196,68,196,68
4,2,14,3,9,1,0,0,47,5488,642,51,5.0,1,0,3,1,2,0,53.199923999999996,2,1,50.177017,262,153,7,6,33,36,54,54,5,5,32,33,1,0,3,0,0,0,67,1,0,54,15,1,1,4,0,0,0,56,18,153,39,192,50,192,50
1,0,30,5,12,0,0,0,399,10113,923,3521,5.0,0,0,1,1,1,1,53.183085,0,0,50.105233,46,387,8,6,40,45,33,41,9,6,34,45,3,1,4,1,5,0,83,1,0,9,2,0,0,9,0,0,0,41,1,106,29,161,46,161,46
5,1,21,7,0,0,1,0,305,2867,660,1909,2.0,4,0,1,0,1,1,53.228439,0,0,50.258225,63,55,4,5,34,23,63,60,3,5,32,23,0,0,7,0,1,0,38,4,0,38,5,0,0,9,1,0,0,5,1,165,41,211,56,211,56
7,3,38,8,30,6,0,0,275,10335,814,3515,12.0,5,2,0,0,2,1,53.192792000000004,0,0,50.089467,185,454,8,5,43,44,13,102,9,4,40,44,4,2,5,1,18,6,95,3,0,19,3,0,0,16,3,3,1,23,2,109,30,172,48,172,48
4,2,23,5,3,0,1,0,238,3466,968,1745,2.0,2,0,0,0,1,1,53.226875,0,0,50.267028,51,46,4,6,42,23,49,49,5,5,40,23,0,0,3,1,1,0,38,1,0,32,9,0,0,8,2,0,0,5,1,148,49,200,67,200,67
5,3,17,7,5,3,0,0,252,1035,136,3366,5.0,1,0,1,0,0,0,53.242031000000004,1,0,50.236683,47,47,5,6,26,0,49,49,5,5,20,0,1,0,3,0,1,0,47,2,2,30,13,0,0,0,0,0,0,6,0,197,62,228,71,228,71
7,2,17,5,5,1,0,0,322,368,1419,3842,12.0,0,0,1,0,1,0,53.24125,2,0,50.215699,243,83,8,8,26,0,46,45,9,9,27,0,1,1,0,0,3,0,66,0,0,53,8,0,0,6,3,0,0,5,0,183,52,215,58,215,58
4,0,13,6,4,0,0,0,50,1719,1386,5283,3.0,0,0,1,0,0,0,53.25070600000001,1,1,50.200517,23,22,8,11,31,0,30,29,9,9,29,0,2,0,2,1,0,0,89,0,0,24,4,0,0,4,2,0,0,6,0,135,25,173,38,173,38
8,5,37,9,27,14,0,0,203,7013,921,1019,10.0,1,1,2,2,1,1,53.201207999999994,2,1,50.140465,30,38,12,10,37,33,37,41,12,9,30,30,4,4,13,7,7,2,76,3,0,55,27,0,0,13,3,1,0,87,41,163,46,200,54,200,54
3,0,10,0,4,1,0,0,633,2599,301,3910,19.0,0,0,0,0,2,0,53.240894,1,0,50.182281,4,136,16,15,38,40,4,7,18,16,41,40,2,0,4,0,1,0,72,1,1,45,20,0,0,4,0,0,0,10,2,121,47,163,66,163,66
